S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
17539.2,217.38,117.17999999999999,267.96000000000004,114.42,93.36,402.12,186.0,36.0,48.879999999999995,84.06,41.04,48.3,33.96,42.96,51.54,1595.6333333333334,29076467.912222225
17753.1,219.09,117.99,269.28000000000003,114.81,93.47999999999999,405.65999999999997,186.0,36.0,48.839999999999996,84.33,41.22,48.15,33.78,42.78,50.97,1614.15,29448637.71166667
17967.0,220.8,118.8,270.6,115.2,93.6,409.2,186.0,36.0,48.8,84.6,41.4,48.0,33.6,42.6,50.4,1632.6666666666667,29820807.511111114
18180.9,222.51000000000002,119.61,271.92,115.59,93.72,412.74,186.0,36.0,48.76,84.86999999999999,41.58,47.85,33.42,42.42,49.83,1651.1833333333334,30192977.31055556
18394.8,224.22,120.42,273.24,115.98,93.83999999999999,416.28,186.0,36.0,48.72,85.14,41.76,47.7,33.24,42.24,49.26,1669.7,30565147.110000003
18608.7,225.93,121.23,274.56,116.37,93.96,419.82,186.0,36.0,48.68,85.41,41.94,47.55,33.06,42.06,48.69,1688.2166666666667,30937316.909444448
18822.6,227.64000000000001,122.04,275.88,116.76,94.08,423.36,186.0,36.0,48.64,85.67999999999999,42.12,47.4,32.88,41.88,48.12,1706.7333333333333,31309486.708888892
19036.5,229.35000000000002,122.85,277.20000000000005,117.15,94.19999999999999,426.9,186.0,36.0,48.599999999999994,85.94999999999999,42.3,47.25,32.7,41.7,47.55,1725.25,31681656.508333337
19250.4,231.06,123.66,278.52000000000004,117.53999999999999,94.32,430.44,186.0,36.0,48.559999999999995,86.22,42.480000000000004,47.1,32.52,41.519999999999996,46.980000000000004,1743.7666666666667,32053826.30777778
19464.3,232.77,124.47,279.84000000000003,117.92999999999999,94.44,433.98,186.0,36.0,48.519999999999996,86.49,42.660000000000004,46.95,32.34,41.339999999999996,46.410000000000004,1762.2833333333333,32425996.107222226
19678.2,234.48000000000002,125.28,281.16,118.32,94.56,437.52000000000004,186.0,36.0,48.48,86.75999999999999,42.84,46.8,32.160000000000004,41.16,45.84,1780.8,32798165.90666667
19892.1,236.19,126.09,282.48,118.71,94.67999999999999,441.06,186.0,36.0,48.44,87.03,43.02,46.65,31.98,40.98,45.27,1799.3166666666666,33170335.706111114
20106.0,237.9,126.9,283.8,119.1,94.8,444.6,186.0,36.0,48.4,87.3,43.2,46.5,31.8,40.8,44.7,1817.8333333333333,33542505.50555556
20319.9,239.61,127.71000000000001,285.12,119.49,94.92,448.14000000000004,186.0,36.0,48.36,87.57,43.38,46.35,31.62,40.62,44.13,1836.35,33914675.305
20533.8,241.32,128.52,286.44,119.88,95.03999999999999,451.68,186.0,36.0,48.32,87.84,43.56,46.2,31.44,40.44,43.56,1854.8666666666666,34286845.104444444
20747.7,243.03,129.33,287.76,120.27,95.16,455.22,186.0,36.0,48.28,88.11,43.74,46.05,31.26,40.26,42.99,1873.3833333333332,34659014.90388889
20961.6,244.74,130.14000000000001,289.08,120.66,95.28,458.76,186.0,36.0,48.24,88.38,43.92,45.9,31.080000000000002,40.08,42.42,1891.8999999999999,35031184.70333333
21175.5,246.45,130.95,290.4,121.05,95.4,462.3,186.0,36.0,48.2,88.65,44.1,45.75,30.9,39.9,41.85,1910.4166666666665,35403354.50277778
21389.4,248.16,131.76,291.72,121.44,95.52,465.84000000000003,186.0,36.0,48.16,88.92,44.28,45.6,30.72,39.72,41.28,1928.9333333333334,35775524.30222222
21603.3,249.87,132.57,293.04,121.83,95.64,469.38,186.0,36.0,48.12,89.19,44.46,45.45,30.54,39.54,40.71,1947.45,36147694.10166667
21817.2,251.58,133.38,294.36,122.22,95.76,472.92,186.0,36.0,48.08,89.46,44.64,45.3,30.36,39.36,40.14,1965.9666666666667,36519863.90111111
22031.1,253.29,134.19,295.68,122.61,95.88,476.46,186.0,36.0,48.04,89.73,44.82,45.15,30.18,39.18,39.57,1984.4833333333333,36892033.700555556
22245.0,255.0,135.0,297.0,123.0,96.0,480.0,186.0,36.0,48.0,90.0,45.0,45.0,30.0,39.0,39.0,2003.0,37264203.5
22414.16,257.01,135.21,313.11,123.42,97.56,493.05,194.31,36.22,48.0,90.0,45.0,44.82,29.7,38.7,39.0,2020.5875,38034873.578541666
22583.32,259.02,135.42,329.22,123.84,99.12,506.1,202.62,36.44,48.0,90.0,45.0,44.64,29.4,38.4,39.0,2038.175,38805543.65708333
22752.48,261.03000000000003,135.63,345.33000000000004,124.26,100.67999999999999,519.15,210.93,36.660000000000004,48.0,90.0,45.0,44.46,29.1,38.1,39.0,2055.7625,39576213.735625
22921.64,263.04,135.84,361.44,124.68,102.24,532.2,219.24,36.88,48.0,90.0,45.0,44.28,28.8,37.8,39.0,2073.35,40346883.814166665
23090.8,265.05,136.05,377.55,125.1,103.8,545.25,227.55,37.1,48.0,90.0,45.0,44.1,28.5,37.5,39.0,2090.9375,41117553.89270833
23259.96,267.06,136.26,393.66,125.52,105.36,558.3,235.86,37.32,48.0,90.0,45.0,43.92,28.2,37.2,39.0,2108.525,41888223.97125
23429.12,269.07,136.47,409.77000000000004,125.94,106.92,571.35,244.17000000000002,37.54,48.0,90.0,45.0,43.74,27.9,36.9,39.0,2126.1125,42658894.049791664
23598.28,271.08000000000004,136.68,425.88,126.36,108.47999999999999,584.4,252.48000000000002,37.760000000000005,48.0,90.0,45.0,43.56,27.6,36.6,39.0,2143.7,43429564.12833333
23767.44,273.09000000000003,136.89,441.99,126.78,110.03999999999999,597.45,260.79,37.980000000000004,48.0,90.0,45.0,43.38,27.3,36.3,39.0,2161.2875,44200234.206875
23936.6,275.1,137.1,458.1,127.2,111.6,610.5,269.1,38.2,48.0,90.0,45.0,43.2,27.0,36.0,39.0,2178.875,44970904.28541666
24105.76,277.11,137.31,474.21000000000004,127.62,113.16,623.55,277.41,38.42,48.0,90.0,45.0,43.02,26.7,35.7,39.0,2196.4625,45741574.36395833
24274.92,279.12,137.51999999999998,490.32000000000005,128.04,114.72,636.6,285.72,38.64,48.0,90.0,45.0,42.84,26.4,35.4,39.0,2214.05,46512244.442499995
24444.079999999998,281.13,137.73,506.43000000000006,128.46,116.28,649.65,294.03000000000003,38.86,48.0,90.0,45.0,42.660000000000004,26.1,35.1,39.0,2231.6375,47282914.52104166
24613.239999999998,283.14,137.94,522.5400000000001,128.88,117.84,662.7,302.34000000000003,39.08,48.0,90.0,45.0,42.480000000000004,25.8,34.8,39.0,2249.225,48053584.59958333
24782.4,285.15,138.14999999999998,538.6500000000001,129.3,119.4,675.75,310.65,39.3,48.0,90.0,45.0,42.3,25.5,34.5,39.0,2266.8125,48824254.678124994
24951.56,287.16,138.35999999999999,554.76,129.72,120.96000000000001,688.8,318.96000000000004,39.52,48.0,90.0,45.0,42.12,25.2,34.2,39.0,2284.4,49594924.75666666
25120.72,289.17,138.57,570.87,130.14000000000001,122.52,701.85,327.27,39.74,48.0,90.0,45.0,41.94,24.9,33.9,39.0,2301.9875,50365594.835208334
25289.88,291.18,138.78,586.98,130.56,124.08,714.9,335.58,39.96,48.0,90.0,45.0,41.76,24.6,33.6,39.0,2319.575,51136264.91375
25459.04,293.19,138.98999999999998,603.09,130.98000000000002,125.64,727.95,343.89,40.18,48.0,90.0,45.0,41.58,24.3,33.3,39.0,2337.1625,51906934.99229167
25628.2,295.2,139.2,619.2,131.4,127.2,741.0,352.2,40.4,48.0,90.0,45.0,41.4,24.0,33.0,39.0,2354.75,52677605.07083333
25797.36,297.21,139.41,635.3100000000001,131.82,128.76,754.05,360.51,40.62,48.0,90.0,45.0,41.22,23.7,32.7,39.0,2372.3375,53448275.149375
25966.52,299.21999999999997,139.62,651.4200000000001,132.24,130.32,767.1,368.82,40.839999999999996,48.0,90.0,45.0,41.04,23.4,32.4,39.0,2389.925,54218945.227916665
26135.68,301.23,139.82999999999998,667.53,132.66,131.88,780.15,377.13,41.06,48.0,90.0,45.0,40.86,23.1,32.1,39.0,2407.5125,54989615.30645833
26304.84,303.24,140.04,683.64,133.08,133.44,793.2,385.44,41.28,48.0,90.0,45.0,40.68,22.8,31.8,39.0,2425.1,55760285.385
26474.0,305.25,140.25,699.75,133.5,135.0,806.25,393.75,41.5,48.0,90.0,45.0,40.5,22.5,31.5,39.0,2442.6875,56530955.46354167
26643.16,307.26,140.46,715.86,133.92,136.56,819.3,402.06,41.72,48.0,90.0,45.0,40.32,22.2,31.2,39.0,2460.275,57301625.54208334
26812.32,309.27,140.67000000000002,731.97,134.34,138.12,832.35,410.37,41.94,48.0,90.0,45.0,40.14,21.9,30.9,39.0,2477.8625,58072295.620625004
26981.48,311.28000000000003,140.88,748.0799999999999,134.76,139.68,845.4,418.68,42.160000000000004,48.0,90.0,45.0,39.96,21.6,30.6,39.0,2495.45,58842965.69916667
27150.64,313.29,141.09,764.1899999999999,135.18,141.24,858.45,426.99,42.38,48.0,90.0,45.0,39.78,21.3,30.3,39.0,2513.0375,59613635.77770834
27319.8,315.3,141.3,780.3,135.6,142.8,871.5,435.3,42.6,48.0,90.0,45.0,39.6,21.0,30.0,39.0,2530.625,60384305.85625
27488.96,317.31,141.51000000000002,796.41,136.01999999999998,144.36,884.55,443.61,42.82,48.0,90.0,45.0,39.42,20.7,29.7,39.0,2548.2125,61154975.93479167
27658.12,319.32,141.72,812.52,136.44,145.92000000000002,897.6,451.92,43.04,48.0,90.0,45.0,39.24,20.4,29.4,39.0,2565.8,61925646.013333336
27827.28,321.33,141.93,828.63,136.86,147.48000000000002,910.65,460.23,43.26,48.0,90.0,45.0,39.06,20.1,29.1,39.0,2583.3875,62696316.091875
27996.44,323.34,142.14000000000001,844.74,137.28,149.04000000000002,923.7,468.54,43.48,48.0,90.0,45.0,38.88,19.8,28.8,39.0,2600.975,63466986.17041667
28165.6,325.35,142.35000000000002,860.8499999999999,137.7,150.60000000000002,936.75,476.85,43.7,48.0,90.0,45.0,38.7,19.5,28.5,39.0,2618.5625,64237656.248958334
28334.760000000002,327.36,142.56,876.96,138.12,152.16,949.8,485.15999999999997,43.92,48.0,90.0,45.0,38.519999999999996,19.2,28.2,39.0,2636.15,65008326.3275
28503.920000000002,329.37,142.77,893.0699999999999,138.54000000000002,153.72,962.85,493.46999999999997,44.14,48.0,90.0,45.0,38.339999999999996,18.9,27.9,39.0,2653.7375,65778996.40604167
28673.08,331.38,142.98000000000002,909.18,138.96,155.28,975.9,501.78,44.36,48.0,90.0,45.0,38.16,18.6,27.6,39.0,2671.325,66549666.48458333
28842.24,333.39,143.19,925.29,139.38,156.84,988.95,510.09,44.58,48.0,90.0,45.0,37.98,18.3,27.3,39.0,2688.9125,67320336.563125
29011.4,335.4,143.4,941.4,139.8,158.4,1002.0,518.4,44.8,48.0,90.0,45.0,37.8,18.0,27.0,39.0,2706.5,68091006.64166667
29180.56,337.40999999999997,143.61,957.51,140.22,159.96,1015.05,526.71,45.019999999999996,48.0,90.0,45.0,37.62,17.7,26.7,39.0,2724.0875,68861676.72020833
29349.72,339.41999999999996,143.82,973.62,140.64000000000001,161.52,1028.1,535.02,45.239999999999995,48.0,90.0,45.0,37.44,17.4,26.4,39.0,2741.675,69632346.79875
29518.88,341.43,144.03,989.73,141.06,163.08,1041.15,543.3299999999999,45.46,48.0,90.0,45.0,37.26,17.1,26.1,39.0,2759.2625,70403016.87729166
29688.04,343.44,144.24,1005.84,141.48000000000002,164.64000000000001,1054.2,551.64,45.68,48.0,90.0,45.0,37.08,16.8,25.8,39.0,2776.85,71173686.95583333
29857.2,345.45,144.45,1021.95,141.9,166.2,1067.25,559.95,45.9,48.0,90.0,45.0,36.9,16.5,25.5,39.0,2794.4375,71944357.034375
30026.36,347.46,144.66,1038.06,142.32,167.76,1080.3,568.26,46.12,48.0,90.0,45.0,36.72,16.2,25.2,39.0,2812.025,72715027.11291666
30195.52,349.46999999999997,144.87,1054.17,142.74,169.32,1093.35,576.5699999999999,46.339999999999996,48.0,90.0,45.0,36.54,15.9,24.9,39.0,2829.6125,73485697.19145833
30364.68,351.48,145.08,1070.28,143.16,170.88,1106.4,584.88,46.56,48.0,90.0,45.0,36.36,15.6,24.6,39.0,2847.2,74256367.27
30533.84,353.49,145.29,1086.39,143.58,172.44,1119.45,593.19,46.78,48.0,90.0,45.0,36.18,15.3,24.3,39.0,2864.7875,75027037.34854166
30703.0,355.5,145.5,1102.5,144.0,174.0,1132.5,601.5,47.0,48.0,90.0,45.0,36.0,15.0,24.0,39.0,2882.375,75797707.42708333
30872.16,357.51,145.71,1118.61,144.42,175.56,1145.55,609.81,47.22,48.0,90.0,45.0,35.82,14.7,23.7,39.0,2899.9625,76568377.505625
31041.32,359.52,145.92,1134.72,144.84,177.12,1158.6,618.12,47.44,48.0,90.0,45.0,35.64,14.4,23.4,39.0,2917.55,77339047.58416666
31210.48,361.53000000000003,146.13,1150.83,145.26,178.68,1171.65,626.43,47.660000000000004,48.0,90.0,45.0,35.46,14.1,23.1,39.0,2935.1375,78109717.66270833
31379.64,363.54,146.34,1166.94,145.68,180.24,1184.7,634.74,47.88,48.0,90.0,45.0,35.28,13.8,22.8,39.0,2952.725,78880387.74125
31548.8,365.55,146.55,1183.05,146.1,181.8,1197.75,643.05,48.1,48.0,90.0,45.0,35.1,13.5,22.5,39.0,2970.3125,79651057.81979166
31717.96,367.56,146.76,1199.1599999999999,146.51999999999998,183.35999999999999,1210.8,651.3599999999999,48.32,48.0,90.0,45.0,34.92,13.2,22.2,39.0,2987.9,80421727.89833333
31887.12,369.57,146.97,1215.27,146.94,184.92,1223.85,659.67,48.54,48.0,90.0,45.0,34.74,12.9,21.9,39.0,3005.4875,81192397.97687499
32056.28,371.58000000000004,147.18,1231.3799999999999,147.35999999999999,186.48,1236.9,667.9799999999999,48.760000000000005,48.0,90.0,45.0,34.56,12.6,21.6,39.0,3023.075,81963068.05541666
32225.44,373.59000000000003,147.39,1247.49,147.78,188.04,1249.95,676.29,48.980000000000004,48.0,90.0,45.0,34.38,12.3,21.3,39.0,3040.6625,82733738.13395832
32394.6,375.6,147.6,1263.6,148.2,189.6,1263.0,684.5999999999999,49.2,48.0,90.0,45.0,34.2,12.0,21.0,39.0,3058.25,83504408.21249999
32563.76,377.61,147.81,1279.71,148.62,191.16,1276.05,692.9099999999999,49.42,48.0,90.0,45.0,34.02,11.7,20.7,39.0,3075.8375,84275078.29104166
32732.92,379.62000000000006,148.01999999999998,1295.82,149.04,192.72,1289.1,701.2199999999999,49.64,48.0,90.0,45.0,33.84,11.4,20.4,39.0,3093.425,85045748.36958332
32902.08,381.63000000000005,148.23,1311.9299999999998,149.45999999999998,194.28,1302.15,709.53,49.86000000000001,48.0,90.0,45.0,33.660000000000004,11.1,20.1,39.0,3111.0125,85816418.448125
33071.24,383.64000000000004,148.44,1328.04,149.88,195.84,1315.2,717.8399999999999,50.080000000000005,48.0,90.0,45.0,33.480000000000004,10.8,19.8,39.0,3128.6,86587088.52666667
33240.399999999994,385.6500000000001,148.64999999999998,1344.15,150.3,197.39999999999998,1328.25,726.1499999999999,50.300000000000004,48.0,90.0,45.0,33.3,10.5,19.5,39.0,3146.1875,87357758.60520834
33409.56,387.6600000000001,148.85999999999999,1360.26,150.72,198.95999999999998,1341.3,734.4599999999999,50.52,48.0,90.0,45.0,33.12,10.2,19.2,39.0,3163.775,88128428.68375
33578.72,389.6700000000001,149.07,1376.37,151.14,200.51999999999998,1354.35,742.77,50.74,48.0,90.0,45.0,32.94,9.9,18.9,39.0,3181.3625,88899098.76229167
33747.88,391.68000000000006,149.28,1392.48,151.56,202.07999999999998,1367.4,751.0799999999999,50.96000000000001,48.0,90.0,45.0,32.76,9.6,18.6,39.0,3198.95,89669768.84083335
33917.03999999999,393.6900000000001,149.48999999999998,1408.5900000000001,151.98000000000002,203.64,1380.45,759.3899999999999,51.18000000000001,48.0,90.0,45.0,32.58,9.3,18.3,39.0,3216.5375,90440438.91937502
34086.2,395.7000000000001,149.7,1424.7,152.4,205.2,1393.5,767.6999999999999,51.400000000000006,48.0,90.0,45.0,32.4,9.0,18.0,39.0,3234.125,91211108.99791668
34255.36,397.7100000000001,149.91,1440.81,152.82,206.76,1406.55,776.01,51.620000000000005,48.0,90.0,45.0,32.22,8.7,17.7,39.0,3251.7125,91981779.07645835
34424.52,399.7200000000001,150.12,1456.92,153.24,208.32,1419.6,784.3199999999999,51.84,48.0,90.0,45.0,32.04,8.4,17.4,39.0,3269.3,92752449.15500002
34593.68,401.7300000000001,150.32999999999998,1473.03,153.66,209.88,1432.65,792.6299999999999,52.06,48.0,90.0,45.0,31.86,8.1,17.1,39.0,3286.8875,93523119.23354167
34762.84,403.74000000000007,150.54,1489.14,154.08,211.44,1445.7,800.9399999999999,52.28,48.0,90.0,45.0,31.68,7.8,16.8,39.0,3304.475,94293789.31208333
34932.0,405.75000000000006,150.75,1505.25,154.5,213.0,1458.75,809.25,52.5,48.0,90.0,45.0,31.5,7.5,16.5,39.0,3322.0625,95064459.390625
35101.16,407.76000000000005,150.96,1521.36,154.92,214.56,1471.8,817.56,52.720000000000006,48.0,90.0,45.0,31.32,7.2,16.2,39.0,3339.65,95835129.46916667
35270.32,409.77000000000004,151.17000000000002,1537.47,155.34,216.12,1484.85,825.8699999999999,52.940000000000005,48.0,90.0,45.0,31.14,6.9,15.9,39.0,3357.2375,96605799.54770833
35439.48,411.78000000000003,151.38,1553.58,155.76,217.68,1497.9,834.18,53.160000000000004,48.0,90.0,45.0,30.96,6.6,15.6,39.0,3374.825,97376469.62624998
35608.64,413.79,151.59,1569.69,156.18,219.24,1510.95,842.49,53.38,48.0,90.0,45.0,30.78,6.300000000000001,15.3,39.0,3392.4125,98147139.70479165
35777.8,415.8,151.8,1585.8,156.6,220.8,1524.0,850.8,53.6,48.0,90.0,45.0,30.6,6.0,15.0,39.0,3410.0,98917809.78333332
35946.96000000001,417.81,152.01000000000002,1601.9099999999999,157.01999999999998,222.36,1537.05,859.1099999999999,53.82,48.0,90.0,45.0,30.42,5.7,14.7,39.0,3427.5875,99688479.86187498
36116.12,419.82,152.22,1618.02,157.44,223.92000000000002,1550.1,867.42,54.04,48.0,90.0,45.0,30.240000000000002,5.4,14.4,39.0,3445.175,100459149.94041665
36285.28,421.83,152.43,1634.13,157.86,225.48000000000002,1563.15,875.73,54.26,48.0,90.0,45.0,30.060000000000002,5.1,14.1,39.0,3462.7625,101229820.01895832
36454.44,423.84,152.64000000000001,1650.24,158.28,227.04000000000002,1576.2,884.04,54.48,48.0,90.0,45.0,29.880000000000003,4.8,13.8,39.0,3480.35,102000490.09749998
36623.600000000006,425.85,152.85000000000002,1666.35,158.7,228.60000000000002,1589.25,892.3499999999999,54.7,48.0,90.0,45.0,29.700000000000003,4.5,13.5,39.0,3497.9375,102771160.17604166
36792.76,427.86,153.06,1682.46,159.12,230.16,1602.3,900.66,54.92,48.0,90.0,45.0,29.52,4.2,13.2,39.0,3515.525,103541830.25458333
36961.92,429.87,153.27,1698.5700000000002,159.54000000000002,231.72,1615.35,908.97,55.14,48.0,90.0,45.0,29.34,3.9,12.9,39.0,3533.1125,104312500.333125
37131.08,431.88,153.48000000000002,1714.68,159.96,233.28,1628.4,917.28,55.36,48.0,90.0,45.0,29.16,3.6,12.6,39.0,3550.7,105083170.41166666
37300.240000000005,433.89,153.69,1730.79,160.38,234.84,1641.45,925.5899999999999,55.58,48.0,90.0,45.0,28.98,3.3000000000000003,12.3,39.0,3568.2875,105853840.49020833
37469.4,435.9,153.9,1746.9,160.8,236.4,1654.5,933.9,55.8,48.0,90.0,45.0,28.8,3.0,12.0,39.0,3585.875,106624510.56875
37638.56,437.90999999999997,154.11,1763.01,161.22,237.96,1667.55,942.21,56.019999999999996,48.0,90.0,45.0,28.62,2.7,11.7,39.0,3603.4625,107395180.64729166
37807.72,439.91999999999996,154.32,1779.1200000000001,161.64000000000001,239.52,1680.6,950.52,56.239999999999995,48.0,90.0,45.0,28.44,2.4,11.4,39.0,3621.05,108165850.72583333
37976.880000000005,441.93,154.53,1795.23,162.06,241.08,1693.65,958.8299999999999,56.46,48.0,90.0,45.0,28.26,2.1,11.1,39.0,3638.6375,108936520.804375
38146.04,443.94,154.74,1811.3400000000001,162.48000000000002,242.64000000000001,1706.7,967.14,56.68,48.0,90.0,45.0,28.080000000000002,1.8,10.8,39.0,3656.225,109707190.88291666
38315.2,445.95,154.95,1827.45,162.9,244.2,1719.75,975.45,56.9,48.0,90.0,45.0,27.9,1.5,10.5,39.0,3673.8125,110477860.96145833
38484.36,447.96,155.16,1843.56,163.32,245.76,1732.8,983.76,57.12,48.0,90.0,45.0,27.72,1.2000000000000002,10.2,39.0,3691.4,111248531.03999999
38653.520000000004,449.96999999999997,155.37,1859.67,163.74,247.32,1745.85,992.0699999999999,57.339999999999996,48.0,90.0,45.0,27.54,0.8999999999999999,9.9,39.0,3708.9875,112019201.11854166
38822.68,451.98,155.58,1875.78,164.16,248.88,1758.9,1000.38,57.56,48.0,90.0,45.0,27.36,0.6000000000000001,9.6,39.0,3726.575,112789871.19708332
38991.84,453.99,155.79,1891.89,164.58,250.44,1771.95,1008.69,57.78,48.0,90.0,45.0,27.18,0.30000000000000027,9.3,39.0,3744.1625,113560541.27562499
39161.0,456.0,156.0,1908.0,165.0,252.0,1785.0,1017.0,58.0,48.0,90.0,45.0,27.0,0.0,9.0,39.0,3761.75,114331211.35416666
39256.26,459.78,158.22,1900.35,167.19,251.94,1785.0,1035.36,58.26,47.91,91.65,46.17,26.91,0.27,9.09,39.09,3771.5075,114950295.60312499
39351.52,463.56,160.44,1892.7,169.38,251.88,1785.0,1053.72,58.52,47.82,93.3,47.34,26.82,0.54,9.18,39.18,3781.265,115569379.85208333
39446.78,467.34000000000003,162.66,1885.05,171.57,251.82,1785.0,1072.08,58.78,47.730000000000004,94.95,48.51,26.73,0.81,9.27,39.269999999999996,3791.0225,116188464.10104166
39542.04,471.12,164.88,1877.4,173.76,251.76,1785.0,1090.44,59.04,47.64,96.6,49.68,26.64,1.08,9.36,39.36,3800.7799999999997,116807548.35
39637.3,474.9,167.1,1869.75,175.95,251.7,1785.0,1108.8,59.3,47.55,98.25,50.85,26.55,1.35,9.45,39.45,3810.5375,117426632.59895833
39732.56,478.68,169.32,1862.1,178.14000000000001,251.64000000000001,1785.0,1127.1599999999999,59.56,47.46,99.9,52.02,26.46,1.62,9.540000000000001,39.54,3820.295,118045716.84791666
39827.82,482.46000000000004,171.54,1854.45,180.33,251.58,1785.0,1145.52,59.82,47.370000000000005,101.55,53.190000000000005,26.37,1.8900000000000001,9.63,39.629999999999995,3830.0525,118664801.096875
39923.08,486.24,173.76,1846.8,182.52,251.52,1785.0,1163.8799999999999,60.08,47.28,103.2,54.36,26.28,2.16,9.72,39.72,3839.81,119283885.34583333
40018.34,490.02,175.98,1839.15,184.71,251.46,1785.0,1182.24,60.34,47.19,104.85,55.53,26.19,2.43,9.81,39.81,3849.5674999999997,119902969.59479167
40113.6,493.8,178.2,1831.5,186.9,251.4,1785.0,1200.6,60.6,47.1,106.5,56.7,26.1,2.7,9.9,39.9,3859.325,120522053.84375
40208.86,497.58000000000004,180.42,1823.85,189.09,251.34,1785.0,1218.96,60.86,47.010000000000005,108.15,57.870000000000005,26.01,2.97,9.99,39.989999999999995,3869.0825,121141138.09270833
40304.119999999995,501.36,182.64,1816.2,191.28,251.28,1785.0,1237.32,61.120000000000005,46.92,109.8,59.040000000000006,25.92,3.24,10.08,40.08,3878.8399999999997,121760222.34166667
40399.38,505.14,184.85999999999999,1808.55,193.47,251.22,1785.0,1255.6799999999998,61.38,46.83,111.45,60.21,25.830000000000002,3.5100000000000002,10.17,40.17,3888.5975,122379306.59062499
40494.64,508.92,187.07999999999998,1800.9,195.66,251.16,1785.0,1274.04,61.64,46.74,113.1,61.38,25.740000000000002,3.7800000000000002,10.26,40.26,3898.355,122998390.83958332
40589.899999999994,512.7,189.3,1793.25,197.85000000000002,251.10000000000002,1785.0,1292.4,61.900000000000006,46.650000000000006,114.75,62.550000000000004,25.65,4.050000000000001,10.350000000000001,40.349999999999994,3908.1125,123617475.08854166
40685.159999999996,516.48,191.52,1785.6,200.04000000000002,251.04000000000002,1785.0,1310.76,62.160000000000004,46.56,116.4,63.720000000000006,25.56,4.32,10.440000000000001,40.44,3917.87,124236559.33749999
40780.42,520.26,193.74,1777.95,202.23000000000002,250.98000000000002,1785.0,1329.12,62.42,46.47,118.05,64.89,25.47,4.59,10.530000000000001,40.53,3927.6275,124855643.58645833
40875.68,524.04,195.96,1770.3,204.42000000000002,250.92000000000002,1785.0,1347.48,62.68,46.38,119.7,66.06,25.38,4.86,10.620000000000001,40.62,3937.385,125474727.83541664
40970.939999999995,527.82,198.18,1762.65,206.61,250.86,1785.0,1365.8400000000001,62.940000000000005,46.290000000000006,121.35,67.23,25.29,5.130000000000001,10.71,40.709999999999994,3947.1425,126093812.08437498
41066.2,531.6,200.4,1755.0,208.8,250.8,1785.0,1384.2,63.2,46.2,123.0,68.4,25.2,5.4,10.8,40.8,3956.9,126712896.33333331
41161.46,535.38,202.62,1747.35,210.99,250.74,1785.0,1402.56,63.46,46.11,124.65,69.57000000000001,25.11,5.670000000000001,10.89,40.89,3966.6575000000003,127331980.58229165
41256.72,539.16,204.84,1739.7,213.18,250.68,1785.0,1420.92,63.72,46.02,126.3,70.74000000000001,25.02,5.94,10.98,40.98,3976.415,127951064.83124998
41351.979999999996,542.94,207.06,1732.05,215.37,250.62,1785.0,1439.28,63.980000000000004,45.93,127.95,71.91,24.93,6.210000000000001,11.07,41.07,3986.1725,128570149.08020832
41447.24,546.72,209.28,1724.4,217.56,250.56,1785.0,1457.64,64.24,45.84,129.6,73.08,24.84,6.48,11.16,41.16,3995.93,129189233.32916665
41542.5,550.5,211.5,1716.75,219.75,250.5,1785.0,1476.0,64.5,45.75,131.25,74.25,24.75,6.750000000000001,11.25,41.25,4005.6875,129808317.57812499
41637.76,554.28,213.72,1709.1,221.94,250.44,1785.0,1494.36,64.76,45.66,132.9,75.42,24.66,7.020000000000001,11.34,41.34,4015.445,130427401.82708332
41733.020000000004,558.06,215.94,1701.45,224.13,250.38,1785.0,1512.72,65.02,45.57,134.55,76.59,24.57,7.290000000000001,11.43,41.43,4025.2025,131046486.07604165
41828.28,561.84,218.16,1693.8,226.32,250.32,1785.0,1531.08,65.28,45.48,136.2,77.75999999999999,24.48,7.560000000000001,11.52,41.52,4034.96,131665570.32499999
41923.54,565.62,220.38,1686.15,228.51,250.26,1785.0,1549.44,65.53999999999999,45.39,137.85,78.92999999999999,24.39,7.830000000000002,11.61,41.61,4044.7174999999997,132284654.57395832
42018.8,569.4,222.6,1678.5,230.7,250.2,1785.0,1567.8,65.8,45.3,139.5,80.1,24.3,8.100000000000001,11.7,41.7,4054.475,132903738.82291666
42114.060000000005,573.18,224.82,1670.85,232.89,250.14,1785.0,1586.1599999999999,66.06,45.209999999999994,141.15,81.27,24.21,8.370000000000001,11.79,41.790000000000006,4064.2325,133522823.07187499
42209.32,576.96,227.04,1663.2,235.07999999999998,250.07999999999998,1785.0,1604.52,66.32,45.12,142.8,82.44,24.12,8.64,11.879999999999999,41.88,4073.99,134141907.32083333
42304.58,580.74,229.26,1655.55,237.26999999999998,250.01999999999998,1785.0,1622.88,66.58,45.03,144.45,83.61,24.03,8.910000000000002,11.969999999999999,41.97,4083.7475,134760991.56979167
42399.840000000004,584.52,231.48,1647.9,239.45999999999998,249.95999999999998,1785.0,1641.24,66.84,44.94,146.1,84.78,23.94,9.180000000000001,12.059999999999999,42.06,4093.505,135380075.81875
