S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
7485.9,137.01000000000002,79.11,205.92,96.09,87.72,235.73999999999998,186.0,36.0,50.76,47.790000000000006,71.36999999999999,32.58,55.35,42.42,51.42,78.33000000000001,673.23,10777541.068757396
7699.8,138.72,79.92,207.24,96.48,87.83999999999999,239.28,186.0,36.0,50.72,47.88,71.64,32.76,55.2,42.24,51.24,77.76,690.3292307692308,11123771.625088757
7913.7,140.43,80.73,208.56,96.87,87.96,242.82,186.0,36.0,50.68,47.97,71.91,32.94,55.05,42.06,51.06,77.19,707.4284615384615,11470002.18142012
8127.6,142.14000000000001,81.54,209.88,97.26,88.08,246.36,186.0,36.0,50.64,48.06,72.17999999999999,33.12,54.9,41.88,50.88,76.62,724.5276923076923,11816232.73775148
8341.5,143.85000000000002,82.35,211.2,97.65,88.19999999999999,249.9,186.0,36.0,50.599999999999994,48.150000000000006,72.44999999999999,33.3,54.75,41.7,50.7,76.05000000000001,741.626923076923,12162463.29408284
8555.4,145.56,83.16,212.52,98.03999999999999,88.32,253.44,186.0,36.0,50.559999999999995,48.24,72.72,33.480000000000004,54.6,41.519999999999996,50.519999999999996,75.48,758.7261538461539,12508693.850414202
8769.3,147.27,83.97,213.84,98.42999999999999,88.44,256.98,186.0,36.0,50.519999999999996,48.33,72.99,33.660000000000004,54.45,41.339999999999996,50.339999999999996,74.91,775.8253846153847,12854924.406745562
8983.2,148.98000000000002,84.78,215.16,98.82,88.56,260.52000000000004,186.0,36.0,50.48,48.42,73.25999999999999,33.84,54.3,41.16,50.16,74.34,792.9246153846154,13201154.963076923
9197.1,150.69,85.59,216.48000000000002,99.21,88.67999999999999,264.06,186.0,36.0,50.44,48.510000000000005,73.53,34.02,54.15,40.98,49.98,73.77000000000001,810.0238461538462,13547385.519408286
9411.0,152.4,86.4,217.8,99.6,88.8,267.6,186.0,36.0,50.4,48.6,73.8,34.2,54.0,40.8,49.8,73.2,827.123076923077,13893616.075739646
9624.9,154.11,87.21000000000001,219.12,99.99,88.92,271.14000000000004,186.0,36.0,50.36,48.69,74.07,34.38,53.85,40.62,49.62,72.63,844.2223076923077,14239846.632071007
9838.8,155.82,88.02000000000001,220.44,100.38,89.03999999999999,274.68,186.0,36.0,50.32,48.78,74.34,34.56,53.7,40.44,49.44,72.06,861.3215384615385,14586077.18840237
10052.7,157.53,88.83,221.76000000000002,100.77,89.16,278.22,186.0,36.0,50.28,48.870000000000005,74.61,34.74,53.55,40.26,49.26,71.49000000000001,878.4207692307692,14932307.74473373
10266.6,159.24,89.64,223.08,101.16,89.28,281.76,186.0,36.0,50.24,48.96,74.88,34.92,53.4,40.08,49.08,70.92,895.52,15278538.301065091
10480.5,160.95,90.45,224.4,101.55,89.4,285.3,186.0,36.0,50.2,49.05,75.15,35.1,53.25,39.9,48.9,70.35,912.6192307692309,15624768.857396454
10694.4,162.66,91.26,225.72,101.94,89.52,288.84000000000003,186.0,36.0,50.16,49.14,75.42,35.28,53.1,39.72,48.72,69.78,929.7184615384615,15970999.413727814
10908.3,164.37,92.07000000000001,227.04,102.33,89.64,292.38,186.0,36.0,50.12,49.230000000000004,75.69,35.46,52.95,39.54,48.54,69.21000000000001,946.8176923076924,16317229.970059175
11122.2,166.08,92.88,228.36,102.72,89.76,295.92,186.0,36.0,50.08,49.32,75.96,35.64,52.8,39.36,48.36,68.64,963.9169230769231,16663460.526390538
11336.1,167.79,93.69,229.68,103.11,89.88,299.46,186.0,36.0,50.04,49.41,76.23,35.82,52.65,39.18,48.18,68.07,981.0161538461539,17009691.082721896
11550.0,169.5,94.5,231.0,103.5,90.0,303.0,186.0,36.0,50.0,49.5,76.5,36.0,52.5,39.0,48.0,67.5,998.1153846153846,17355921.63905326
11763.9,171.21,95.31,232.32,103.89,90.12,306.54,186.0,36.0,49.96,49.59,76.77,36.18,52.35,38.82,47.82,66.93,1015.2146153846154,17702152.195384618
11977.8,172.92,96.12,233.64,104.28,90.24,310.08,186.0,36.0,49.92,49.68,77.04,36.36,52.2,38.64,47.64,66.36,1032.3138461538463,18048382.75171598
12191.7,174.63,96.92999999999999,234.96,104.67,90.36,313.62,186.0,36.0,49.88,49.769999999999996,77.31,36.54,52.05,38.46,47.46,65.78999999999999,1049.413076923077,18394613.30804734
12405.6,176.34,97.74,236.28,105.06,90.48,317.15999999999997,186.0,36.0,49.84,49.86,77.58,36.72,51.9,38.28,47.28,65.22,1066.5123076923078,18740843.864378702
12619.5,178.05,98.55,237.6,105.45,90.6,320.7,186.0,36.0,49.8,49.95,77.85,36.9,51.75,38.1,47.1,64.65,1083.6115384615384,19087074.42071006
12833.4,179.76,99.36,238.92,105.84,90.72,324.24,186.0,36.0,49.76,50.04,78.12,37.08,51.6,37.92,46.92,64.08,1100.7107692307693,19433304.97704142
13047.3,181.47,100.17,240.23999999999998,106.23,90.84,327.78,186.0,36.0,49.72,50.129999999999995,78.39,37.26,51.45,37.74,46.74,63.51,1117.81,19779535.533372782
13261.2,183.18,100.97999999999999,241.56,106.62,90.96000000000001,331.32,186.0,36.0,49.68,50.22,78.66,37.44,51.3,37.56,46.56,62.94,1134.9092307692308,20125766.08970414
13475.1,184.89,101.78999999999999,242.88,107.01,91.08,334.85999999999996,186.0,36.0,49.64,50.31,78.93,37.62,51.15,37.38,46.38,62.37,1152.0084615384615,20471996.646035504
13689.0,186.6,102.6,244.2,107.4,91.2,338.4,186.0,36.0,49.6,50.4,79.2,37.8,51.0,37.2,46.2,61.8,1169.1076923076923,20818227.202366862
13902.9,188.31,103.41,245.51999999999998,107.79,91.32000000000001,341.94,186.0,36.0,49.56,50.489999999999995,79.47,37.98,50.85,37.02,46.02,61.23,1186.206923076923,21164457.758698225
14116.8,190.01999999999998,104.22,246.83999999999997,108.18,91.44,345.47999999999996,186.0,36.0,49.52,50.58,79.74000000000001,38.16,50.7,36.84,45.84,60.66,1203.3061538461538,21510688.315029588
14330.7,191.73,105.03,248.16,108.57000000000001,91.56,349.02,186.0,36.0,49.480000000000004,50.67,80.01,38.339999999999996,50.55,36.660000000000004,45.660000000000004,60.089999999999996,1220.4053846153847,21856918.871360946
14544.6,193.44,105.84,249.48,108.96000000000001,91.68,352.56,186.0,36.0,49.440000000000005,50.76,80.28,38.519999999999996,50.4,36.480000000000004,45.480000000000004,59.519999999999996,1237.5046153846154,22203149.42769231
14758.5,195.14999999999998,106.65,250.79999999999998,109.35,91.80000000000001,356.1,186.0,36.0,49.400000000000006,50.849999999999994,80.55000000000001,38.7,50.25,36.3,45.3,58.95,1254.603846153846,22549379.98402367
14972.4,196.85999999999999,107.46,252.11999999999998,109.74,91.92,359.64,186.0,36.0,49.36,50.94,80.82000000000001,38.88,50.1,36.12,45.12,58.38,1271.7030769230769,22895610.540355034
15186.3,198.57,108.27,253.43999999999997,110.13,92.04,363.18,186.0,36.0,49.32,51.03,81.09,39.06,49.95,35.94,44.94,57.81,1288.8023076923077,23241841.096686397
15400.2,200.28,109.08,254.76,110.52,92.16000000000001,366.72,186.0,36.0,49.28,51.12,81.36,39.24,49.8,35.76,44.76,57.24,1305.9015384615384,23588071.653017756
15614.1,201.98999999999998,109.89,256.08,110.91,92.28,370.26,186.0,36.0,49.24,51.209999999999994,81.63000000000001,39.42,49.65,35.58,44.58,56.67,1323.000769230769,23934302.20934912
15828.0,203.7,110.7,257.4,111.3,92.4,373.8,186.0,36.0,49.2,51.3,81.9,39.6,49.5,35.4,44.4,56.1,1340.1,24280532.76568048
16041.9,205.41,111.51,258.71999999999997,111.69,92.52000000000001,377.34000000000003,186.0,36.0,49.160000000000004,51.39,82.17,39.78,49.35,35.22,44.22,55.53,1357.1992307692308,24626763.322011843
16255.8,207.12,112.32000000000001,260.03999999999996,112.08,92.64,380.88,186.0,36.0,49.120000000000005,51.48,82.44,39.96,49.2,35.04,44.04,54.96,1374.2984615384614,24972993.878343202
16469.7,208.82999999999998,113.13,261.36,112.47,92.76,384.42,186.0,36.0,49.08,51.57,82.71000000000001,40.14,49.05,34.86,43.86,54.39,1391.3976923076923,25319224.43467456
16683.6,210.54,113.94,262.68,112.86,92.88,387.96,186.0,36.0,49.04,51.66,82.98,40.32,48.9,34.68,43.68,53.82,1408.496923076923,25665454.991005924
16897.5,212.25,114.75,264.0,113.25,93.0,391.5,186.0,36.0,49.0,51.75,83.25,40.5,48.75,34.5,43.5,53.25,1425.5961538461538,26011685.547337286
17111.4,213.96,115.56,265.32,113.64,93.12,395.04,186.0,36.0,48.96,51.84,83.52,40.68,48.6,34.32,43.32,52.68,1442.6953846153847,26357916.103668645
17325.3,215.67000000000002,116.37,266.64,114.03,93.24,398.58,186.0,36.0,48.92,51.93,83.78999999999999,40.86,48.45,34.14,43.14,52.11,1459.7946153846153,26704146.660000004
17539.2,217.38,117.17999999999999,267.96000000000004,114.42,93.36,402.12,186.0,36.0,48.879999999999995,52.02,84.06,41.04,48.3,33.96,42.96,51.54,1476.8938461538462,27050377.216331366
17753.1,219.09,117.99,269.28000000000003,114.81,93.47999999999999,405.65999999999997,186.0,36.0,48.839999999999996,52.11,84.33,41.22,48.15,33.78,42.78,50.97,1493.9930769230768,27396607.77266273
17967.0,220.8,118.8,270.6,115.2,93.6,409.2,186.0,36.0,48.8,52.2,84.6,41.4,48.0,33.6,42.6,50.4,1511.0923076923077,27742838.328994088
18180.9,222.51000000000002,119.61,271.92,115.59,93.72,412.74,186.0,36.0,48.76,52.290000000000006,84.86999999999999,41.58,47.85,33.42,42.42,49.83,1528.1915384615386,28089068.88532545
18394.8,224.22,120.42,273.24,115.98,93.83999999999999,416.28,186.0,36.0,48.72,52.38,85.14,41.76,47.7,33.24,42.24,49.26,1545.2907692307692,28435299.44165681
18608.7,225.93,121.23,274.56,116.37,93.96,419.82,186.0,36.0,48.68,52.47,85.41,41.94,47.55,33.06,42.06,48.69,1562.39,28781529.997988172
18822.6,227.64000000000001,122.04,275.88,116.76,94.08,423.36,186.0,36.0,48.64,52.56,85.67999999999999,42.12,47.4,32.88,41.88,48.12,1579.4892307692307,29127760.55431953
19036.5,229.35000000000002,122.85,277.20000000000005,117.15,94.19999999999999,426.9,186.0,36.0,48.599999999999994,52.650000000000006,85.94999999999999,42.3,47.25,32.7,41.7,47.55,1596.5884615384616,29473991.110650893
19250.4,231.06,123.66,278.52000000000004,117.53999999999999,94.32,430.44,186.0,36.0,48.559999999999995,52.74,86.22,42.480000000000004,47.1,32.52,41.519999999999996,46.980000000000004,1613.6876923076925,29820221.666982256
19464.3,232.77,124.47,279.84000000000003,117.92999999999999,94.44,433.98,186.0,36.0,48.519999999999996,52.83,86.49,42.660000000000004,46.95,32.34,41.339999999999996,46.410000000000004,1630.7869230769231,30166452.223313615
19678.2,234.48000000000002,125.28,281.16,118.32,94.56,437.52000000000004,186.0,36.0,48.48,52.92,86.75999999999999,42.84,46.8,32.160000000000004,41.16,45.84,1647.886153846154,30512682.779644977
19892.1,236.19,126.09,282.48,118.71,94.67999999999999,441.06,186.0,36.0,48.44,53.010000000000005,87.03,43.02,46.65,31.98,40.98,45.27,1664.9853846153846,30858913.335976336
20106.0,237.9,126.9,283.8,119.1,94.8,444.6,186.0,36.0,48.4,53.1,87.3,43.2,46.5,31.8,40.8,44.7,1682.0846153846155,31205143.8923077
20319.9,239.61,127.71000000000001,285.12,119.49,94.92,448.14000000000004,186.0,36.0,48.36,53.19,87.57,43.38,46.35,31.62,40.62,44.13,1699.1838461538464,31551374.44863906
20533.8,241.32,128.52,286.44,119.88,95.03999999999999,451.68,186.0,36.0,48.32,53.28,87.84,43.56,46.2,31.44,40.44,43.56,1716.283076923077,31897605.00497042
20747.7,243.03,129.33,287.76,120.27,95.16,455.22,186.0,36.0,48.28,53.370000000000005,88.11,43.74,46.05,31.26,40.26,42.99,1733.3823076923077,32243835.561301783
20961.6,244.74,130.14000000000001,289.08,120.66,95.28,458.76,186.0,36.0,48.24,53.46,88.38,43.92,45.9,31.080000000000002,40.08,42.42,1750.4815384615385,32590066.11763314
21175.5,246.45,130.95,290.4,121.05,95.4,462.3,186.0,36.0,48.2,53.55,88.65,44.1,45.75,30.9,39.9,41.85,1767.5807692307694,32936296.673964504
21389.4,248.16,131.76,291.72,121.44,95.52,465.84000000000003,186.0,36.0,48.16,53.64,88.92,44.28,45.6,30.72,39.72,41.28,1784.68,33282527.230295867
21603.3,249.87,132.57,293.04,121.83,95.64,469.38,186.0,36.0,48.12,53.730000000000004,89.19,44.46,45.45,30.54,39.54,40.71,1801.7792307692307,33628757.786627226
21817.2,251.58,133.38,294.36,122.22,95.76,472.92,186.0,36.0,48.08,53.82,89.46,44.64,45.3,30.36,39.36,40.14,1818.8784615384616,33974988.342958584
22031.1,253.29,134.19,295.68,122.61,95.88,476.46,186.0,36.0,48.04,53.91,89.73,44.82,45.15,30.18,39.18,39.57,1835.9776923076925,34321218.89928995
22245.0,255.0,135.0,297.0,123.0,96.0,480.0,186.0,36.0,48.0,54.0,90.0,45.0,45.0,30.0,39.0,39.0,1853.076923076923,34667449.45562131
22414.16,257.01,135.21,313.11,123.42,97.56,493.05,194.31,36.22,48.0,54.09,90.0,45.0,44.82,29.7,38.7,39.0,1869.3184615384616,35385854.13207101
22583.32,259.02,135.42,329.22,123.84,99.12,506.1,202.62,36.44,48.0,54.18,90.0,45.0,44.64,29.4,38.4,39.0,1885.5600000000002,36104258.80852072
22752.48,261.03000000000003,135.63,345.33000000000004,124.26,100.67999999999999,519.15,210.93,36.660000000000004,48.0,54.269999999999996,90.0,45.0,44.46,29.1,38.1,39.0,1901.8015384615385,36822663.48497042
22921.64,263.04,135.84,361.44,124.68,102.24,532.2,219.24,36.88,48.0,54.36,90.0,45.0,44.28,28.8,37.8,39.0,1918.043076923077,37541068.16142013
23090.8,265.05,136.05,377.55,125.1,103.8,545.25,227.55,37.1,48.0,54.45,90.0,45.0,44.1,28.5,37.5,39.0,1934.2846153846156,38259472.83786983
23259.96,267.06,136.26,393.66,125.52,105.36,558.3,235.86,37.32,48.0,54.54,90.0,45.0,43.92,28.2,37.2,39.0,1950.526153846154,38977877.51431954
23429.12,269.07,136.47,409.77000000000004,125.94,106.92,571.35,244.17000000000002,37.54,48.0,54.629999999999995,90.0,45.0,43.74,27.9,36.9,39.0,1966.7676923076926,39696282.19076924
23598.28,271.08000000000004,136.68,425.88,126.36,108.47999999999999,584.4,252.48000000000002,37.760000000000005,48.0,54.72,90.0,45.0,43.56,27.6,36.6,39.0,1983.009230769231,40414686.86721894
23767.44,273.09000000000003,136.89,441.99,126.78,110.03999999999999,597.45,260.79,37.980000000000004,48.0,54.81,90.0,45.0,43.38,27.3,36.3,39.0,1999.2507692307695,41133091.54366865
23936.6,275.1,137.1,458.1,127.2,111.6,610.5,269.1,38.2,48.0,54.9,90.0,45.0,43.2,27.0,36.0,39.0,2015.492307692308,41851496.22011835
24105.76,277.11,137.31,474.21000000000004,127.62,113.16,623.55,277.41,38.42,48.0,54.989999999999995,90.0,45.0,43.02,26.7,35.7,39.0,2031.7338461538466,42569900.89656805
24274.92,279.12,137.51999999999998,490.32000000000005,128.04,114.72,636.6,285.72,38.64,48.0,55.08,90.0,45.0,42.84,26.4,35.4,39.0,2047.9753846153849,43288305.57301776
24444.079999999998,281.13,137.73,506.43000000000006,128.46,116.28,649.65,294.03000000000003,38.86,48.0,55.17,90.0,45.0,42.660000000000004,26.1,35.1,39.0,2064.216923076923,44006710.24946746
24613.239999999998,283.14,137.94,522.5400000000001,128.88,117.84,662.7,302.34000000000003,39.08,48.0,55.26,90.0,45.0,42.480000000000004,25.8,34.8,39.0,2080.458461538462,44725114.92591717
24782.4,285.15,138.14999999999998,538.6500000000001,129.3,119.4,675.75,310.65,39.3,48.0,55.349999999999994,90.0,45.0,42.3,25.5,34.5,39.0,2096.7000000000003,45443519.60236687
24951.56,287.16,138.35999999999999,554.76,129.72,120.96000000000001,688.8,318.96000000000004,39.52,48.0,55.44,90.0,45.0,42.12,25.2,34.2,39.0,2112.9415384615386,46161924.27881658
25120.72,289.17,138.57,570.87,130.14000000000001,122.52,701.85,327.27,39.74,48.0,55.53,90.0,45.0,41.94,24.9,33.9,39.0,2129.183076923077,46880328.95526628
25289.88,291.18,138.78,586.98,130.56,124.08,714.9,335.58,39.96,48.0,55.62,90.0,45.0,41.76,24.6,33.6,39.0,2145.424615384615,47598733.63171598
25459.04,293.19,138.98999999999998,603.09,130.98000000000002,125.64,727.95,343.89,40.18,48.0,55.709999999999994,90.0,45.0,41.58,24.3,33.3,39.0,2161.666153846154,48317138.30816569
25628.2,295.2,139.2,619.2,131.4,127.2,741.0,352.2,40.4,48.0,55.8,90.0,45.0,41.4,24.0,33.0,39.0,2177.9076923076923,49035542.98461539
25797.36,297.21,139.41,635.3100000000001,131.82,128.76,754.05,360.51,40.62,48.0,55.89,90.0,45.0,41.22,23.7,32.7,39.0,2194.1492307692306,49753947.6610651
25966.52,299.21999999999997,139.62,651.4200000000001,132.24,130.32,767.1,368.82,40.839999999999996,48.0,55.98,90.0,45.0,41.04,23.4,32.4,39.0,2210.3907692307694,50472352.3375148
26135.68,301.23,139.82999999999998,667.53,132.66,131.88,780.15,377.13,41.06,48.0,56.07,90.0,45.0,40.86,23.1,32.1,39.0,2226.6323076923077,51190757.013964504
26304.84,303.24,140.04,683.64,133.08,133.44,793.2,385.44,41.28,48.0,56.16,90.0,45.0,40.68,22.8,31.8,39.0,2242.873846153846,51909161.69041421
26474.0,305.25,140.25,699.75,133.5,135.0,806.25,393.75,41.5,48.0,56.25,90.0,45.0,40.5,22.5,31.5,39.0,2259.1153846153848,52627566.36686392
26643.16,307.26,140.46,715.86,133.92,136.56,819.3,402.06,41.72,48.0,56.34,90.0,45.0,40.32,22.2,31.2,39.0,2275.356923076923,53345971.04331362
26812.32,309.27,140.67000000000002,731.97,134.34,138.12,832.35,410.37,41.94,48.0,56.43,90.0,45.0,40.14,21.9,30.9,39.0,2291.5984615384614,54064375.71976332
26981.48,311.28000000000003,140.88,748.0799999999999,134.76,139.68,845.4,418.68,42.160000000000004,48.0,56.52,90.0,45.0,39.96,21.6,30.6,39.0,2307.8399999999997,54782780.39621303
27150.64,313.29,141.09,764.1899999999999,135.18,141.24,858.45,426.99,42.38,48.0,56.61,90.0,45.0,39.78,21.3,30.3,39.0,2324.0815384615385,55501185.07266274
27319.8,315.3,141.3,780.3,135.6,142.8,871.5,435.3,42.6,48.0,56.7,90.0,45.0,39.6,21.0,30.0,39.0,2340.3230769230768,56219589.74911244
27488.96,317.31,141.51000000000002,796.41,136.01999999999998,144.36,884.55,443.61,42.82,48.0,56.790000000000006,90.0,45.0,39.42,20.7,29.7,39.0,2356.564615384615,56937994.42556214
27658.12,319.32,141.72,812.52,136.44,145.92000000000002,897.6,451.92,43.04,48.0,56.88,90.0,45.0,39.24,20.4,29.4,39.0,2372.806153846154,57656399.10201185
27827.28,321.33,141.93,828.63,136.86,147.48000000000002,910.65,460.23,43.26,48.0,56.97,90.0,45.0,39.06,20.1,29.1,39.0,2389.047692307692,58374803.77846155
27996.44,323.34,142.14000000000001,844.74,137.28,149.04000000000002,923.7,468.54,43.48,48.0,57.06,90.0,45.0,38.88,19.8,28.8,39.0,2405.289230769231,59093208.454911254
28165.6,325.35,142.35000000000002,860.8499999999999,137.7,150.60000000000002,936.75,476.85,43.7,48.0,57.150000000000006,90.0,45.0,38.7,19.5,28.5,39.0,2421.5307692307692,59811613.13136096
28334.760000000002,327.36,142.56,876.96,138.12,152.16,949.8,485.15999999999997,43.92,48.0,57.24,90.0,45.0,38.519999999999996,19.2,28.2,39.0,2437.7723076923075,60530017.807810664
28503.920000000002,329.37,142.77,893.0699999999999,138.54000000000002,153.72,962.85,493.46999999999997,44.14,48.0,57.33,90.0,45.0,38.339999999999996,18.9,27.9,39.0,2454.0138461538463,61248422.484260365
28673.08,331.38,142.98000000000002,909.18,138.96,155.28,975.9,501.78,44.36,48.0,57.42,90.0,45.0,38.16,18.6,27.6,39.0,2470.2553846153846,61966827.16071007
28842.24,333.39,143.19,925.29,139.38,156.84,988.95,510.09,44.58,48.0,57.510000000000005,90.0,45.0,37.98,18.3,27.3,39.0,2486.4969230769234,62685231.837159775
29011.4,335.4,143.4,941.4,139.8,158.4,1002.0,518.4,44.8,48.0,57.6,90.0,45.0,37.8,18.0,27.0,39.0,2502.7384615384617,63403636.51360948
29180.56,337.40999999999997,143.61,957.51,140.22,159.96,1015.05,526.71,45.019999999999996,48.0,57.69,90.0,45.0,37.62,17.7,26.7,39.0,2518.98,64122041.19005918
29349.72,339.41999999999996,143.82,973.62,140.64000000000001,161.52,1028.1,535.02,45.239999999999995,48.0,57.78,90.0,45.0,37.44,17.4,26.4,39.0,2535.221538461539,64840445.866508886
29518.88,341.43,144.03,989.73,141.06,163.08,1041.15,543.3299999999999,45.46,48.0,57.870000000000005,90.0,45.0,37.26,17.1,26.1,39.0,2551.463076923077,65558850.54295859
29688.04,343.44,144.24,1005.84,141.48000000000002,164.64000000000001,1054.2,551.64,45.68,48.0,57.96,90.0,45.0,37.08,16.8,25.8,39.0,2567.7046153846154,66277255.21940829
29857.2,345.45,144.45,1021.95,141.9,166.2,1067.25,559.95,45.9,48.0,58.05,90.0,45.0,36.9,16.5,25.5,39.0,2583.9461538461537,66995659.89585799
30026.36,347.46,144.66,1038.06,142.32,167.76,1080.3,568.26,46.12,48.0,58.14,90.0,45.0,36.72,16.2,25.2,39.0,2600.1876923076925,67714064.57230769
30195.52,349.46999999999997,144.87,1054.17,142.74,169.32,1093.35,576.5699999999999,46.339999999999996,48.0,58.230000000000004,90.0,45.0,36.54,15.9,24.9,39.0,2616.429230769231,68432469.2487574
30364.68,351.48,145.08,1070.28,143.16,170.88,1106.4,584.88,46.56,48.0,58.32,90.0,45.0,36.36,15.6,24.6,39.0,2632.670769230769,69150873.92520711
30533.84,353.49,145.29,1086.39,143.58,172.44,1119.45,593.19,46.78,48.0,58.41,90.0,45.0,36.18,15.3,24.3,39.0,2648.912307692308,69869278.60165681
30703.0,355.5,145.5,1102.5,144.0,174.0,1132.5,601.5,47.0,48.0,58.5,90.0,45.0,36.0,15.0,24.0,39.0,2665.153846153846,70587683.27810651
30872.16,357.51,145.71,1118.61,144.42,175.56,1145.55,609.81,47.22,48.0,58.59,90.0,45.0,35.82,14.7,23.7,39.0,2681.3953846153845,71306087.95455621
31041.32,359.52,145.92,1134.72,144.84,177.12,1158.6,618.12,47.44,48.0,58.68,90.0,45.0,35.64,14.4,23.4,39.0,2697.6369230769233,72024492.63100591
31210.48,361.53000000000003,146.13,1150.83,145.26,178.68,1171.65,626.43,47.660000000000004,48.0,58.769999999999996,90.0,45.0,35.46,14.1,23.1,39.0,2713.8784615384616,72742897.30745563
31379.64,363.54,146.34,1166.94,145.68,180.24,1184.7,634.74,47.88,48.0,58.86,90.0,45.0,35.28,13.8,22.8,39.0,2730.12,73461301.98390533
31548.8,365.55,146.55,1183.05,146.1,181.8,1197.75,643.05,48.1,48.0,58.95,90.0,45.0,35.1,13.5,22.5,39.0,2746.3615384615387,74179706.66035503
31717.96,367.56,146.76,1199.1599999999999,146.51999999999998,183.35999999999999,1210.8,651.3599999999999,48.32,48.0,59.04,90.0,45.0,34.92,13.2,22.2,39.0,2762.603076923077,74898111.33680473
31887.12,369.57,146.97,1215.27,146.94,184.92,1223.85,659.67,48.54,48.0,59.129999999999995,90.0,45.0,34.74,12.9,21.9,39.0,2778.8446153846153,75616516.01325443
32056.28,371.58000000000004,147.18,1231.3799999999999,147.35999999999999,186.48,1236.9,667.9799999999999,48.760000000000005,48.0,59.22,90.0,45.0,34.56,12.6,21.6,39.0,2795.0861538461536,76334920.68970415
32225.44,373.59000000000003,147.39,1247.49,147.78,188.04,1249.95,676.29,48.980000000000004,48.0,59.31,90.0,45.0,34.38,12.3,21.3,39.0,2811.3276923076924,77053325.36615385
32394.6,375.6,147.6,1263.6,148.2,189.6,1263.0,684.5999999999999,49.2,48.0,59.4,90.0,45.0,34.2,12.0,21.0,39.0,2827.5692307692307,77771730.04260355
32563.76,377.61,147.81,1279.71,148.62,191.16,1276.05,692.9099999999999,49.42,48.0,59.489999999999995,90.0,45.0,34.02,11.7,20.7,39.0,2843.8107692307694,78490134.71905325
32732.92,379.62000000000006,148.01999999999998,1295.82,149.04,192.72,1289.1,701.2199999999999,49.64,48.0,59.58,90.0,45.0,33.84,11.4,20.4,39.0,2860.0523076923077,79208539.39550295
32902.08,381.63000000000005,148.23,1311.9299999999998,149.45999999999998,194.28,1302.15,709.53,49.86000000000001,48.0,59.67,90.0,45.0,33.660000000000004,11.1,20.1,39.0,2876.293846153846,79926944.07195267
33071.24,383.64000000000004,148.44,1328.04,149.88,195.84,1315.2,717.8399999999999,50.080000000000005,48.0,59.76,90.0,45.0,33.480000000000004,10.8,19.8,39.0,2892.535384615385,80645348.74840237
33240.399999999994,385.6500000000001,148.64999999999998,1344.15,150.3,197.39999999999998,1328.25,726.1499999999999,50.300000000000004,48.0,59.849999999999994,90.0,45.0,33.3,10.5,19.5,39.0,2908.7769230769236,81363753.42485207
33409.56,387.6600000000001,148.85999999999999,1360.26,150.72,198.95999999999998,1341.3,734.4599999999999,50.52,48.0,59.94,90.0,45.0,33.12,10.2,19.2,39.0,2925.018461538462,82082158.10130177
33578.72,389.6700000000001,149.07,1376.37,151.14,200.51999999999998,1354.35,742.77,50.74,48.0,60.03,90.0,45.0,32.94,9.9,18.9,39.0,2941.26,82800562.77775148
33747.88,391.68000000000006,149.28,1392.48,151.56,202.07999999999998,1367.4,751.0799999999999,50.96000000000001,48.0,60.12,90.0,45.0,32.76,9.6,18.6,39.0,2957.501538461539,83518967.45420119
33917.03999999999,393.6900000000001,149.48999999999998,1408.5900000000001,151.98000000000002,203.64,1380.45,759.3899999999999,51.18000000000001,48.0,60.209999999999994,90.0,45.0,32.58,9.3,18.3,39.0,2973.7430769230778,84237372.1306509
34086.2,395.7000000000001,149.7,1424.7,152.4,205.2,1393.5,767.6999999999999,51.400000000000006,48.0,60.3,90.0,45.0,32.4,9.0,18.0,39.0,2989.984615384616,84955776.8071006
34255.36,397.7100000000001,149.91,1440.81,152.82,206.76,1406.55,776.01,51.620000000000005,48.0,60.39,90.0,45.0,32.22,8.7,17.7,39.0,3006.2261538461544,85674181.4835503
34424.52,399.7200000000001,150.12,1456.92,153.24,208.32,1419.6,784.3199999999999,51.84,48.0,60.48,90.0,45.0,32.04,8.4,17.4,39.0,3022.4676923076927,86392586.16
34593.68,401.7300000000001,150.32999999999998,1473.03,153.66,209.88,1432.65,792.6299999999999,52.06,48.0,60.57,90.0,45.0,31.86,8.1,17.1,39.0,3038.7092307692315,87110990.83644971
34762.84,403.74000000000007,150.54,1489.14,154.08,211.44,1445.7,800.9399999999999,52.28,48.0,60.66,90.0,45.0,31.68,7.8,16.8,39.0,3054.9507692307698,87829395.51289941
34932.0,405.75000000000006,150.75,1505.25,154.5,213.0,1458.75,809.25,52.5,48.0,60.75,90.0,45.0,31.5,7.5,16.5,39.0,3071.192307692308,88547800.18934911
35101.16,407.76000000000005,150.96,1521.36,154.92,214.56,1471.8,817.56,52.720000000000006,48.0,60.84,90.0,45.0,31.32,7.2,16.2,39.0,3087.4338461538464,89266204.86579882
35270.32,409.77000000000004,151.17000000000002,1537.47,155.34,216.12,1484.85,825.8699999999999,52.940000000000005,48.0,60.93,90.0,45.0,31.14,6.9,15.9,39.0,3103.6753846153847,89984609.54224852
35439.48,411.78000000000003,151.38,1553.58,155.76,217.68,1497.9,834.18,53.160000000000004,48.0,61.02,90.0,45.0,30.96,6.6,15.6,39.0,3119.9169230769235,90703014.21869823
