Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 09:41:19,49.8,38.1,65.1,0.0,36.9,147.9,49.5,120.0,2302.2,9.0,26.1,67.5,78.0,51.0,127.8,114.60000000000001,242.675,387459.21875
2021-04-20 09:41:20,51.0,39.0,66.0,0.0,36.0,150.0,45.0,120.0,2286.0,9.0,27.0,63.0,81.0,45.0,135.0,123.0,241.0,381858.5
2021-04-20 09:41:21,46.8,37.8,62.1,6.3,37.2,142.2,45.9,115.8,2286.0,9.9,27.9,59.4,81.6,43.2,129.9,128.1,239.775,382191.16875
2021-04-20 09:41:22,42.6,36.6,58.2,12.6,38.4,134.4,46.8,111.6,2286.0,10.8,28.8,55.8,82.2,41.4,124.8,133.2,238.55,382523.8375
2021-04-20 09:41:23,38.4,35.4,54.3,18.9,39.6,126.6,47.7,107.4,2286.0,11.7,29.7,52.2,82.8,39.6,119.7,138.3,237.325,382856.50625
2021-04-20 09:41:24,34.2,34.2,50.4,25.2,40.8,118.8,48.6,103.2,2286.0,12.6,30.6,48.6,83.4,37.8,114.6,143.4,236.1,383189.175
2021-04-20 09:41:25,30.0,33.0,46.5,31.5,42.0,111.0,49.5,99.0,2286.0,13.5,31.5,45.0,84.0,36.0,109.5,148.5,234.875,383521.84375
2021-04-20 09:41:26,25.799999999999997,31.8,42.6,37.8,43.2,103.2,50.4,94.8,2286.0,14.4,32.4,41.4,84.6,34.2,104.4,153.6,233.65,383854.5125
2021-04-20 09:41:27,21.599999999999998,30.6,38.7,44.1,44.4,95.4,51.3,90.6,2286.0,15.3,33.3,37.8,85.2,32.4,99.30000000000001,158.7,232.425,384187.18125
2021-04-20 09:41:28,17.4,29.4,34.8,50.4,45.6,87.6,52.2,86.4,2286.0,16.2,34.2,34.2,85.8,30.6,94.2,163.8,231.2,384519.85
2021-04-20 09:41:29,13.199999999999996,28.200000000000003,30.9,56.699999999999996,46.8,79.8,53.1,82.19999999999999,2286.0,17.1,35.1,30.6,86.4,28.8,89.1,168.9,229.975,384852.51875
2021-04-20 09:41:30,9.0,27.0,27.0,63.0,48.0,72.0,54.0,78.0,2286.0,18.0,36.0,27.0,87.0,27.0,84.0,174.0,228.75,385185.1875
2021-04-20 09:41:31,10.2,26.1,27.9,66.0,47.7,67.5,65.7,78.6,2285.5,18.0,36.0,27.0,84.3,33.9,83.4,176.1,229.68333333333334,384790.5597222222
2021-04-20 09:41:32,11.4,25.2,28.8,69.0,47.4,63.0,77.4,79.2,2285.0,18.0,36.0,27.0,81.6,40.8,82.8,178.2,230.61666666666667,384395.9319444444
2021-04-20 09:41:33,12.6,24.3,29.7,72.0,47.1,58.5,89.1,79.8,2284.5,18.0,36.0,27.0,78.9,47.7,82.2,180.3,231.55,384001.3041666667
2021-04-20 09:41:34,13.8,23.4,30.6,75.0,46.8,54.0,100.8,80.4,2284.0,18.0,36.0,27.0,76.2,54.6,81.6,182.4,232.48333333333335,383606.6763888889
2021-04-20 09:41:35,15.0,22.5,31.5,78.0,46.5,49.5,112.5,81.0,2283.5,18.0,36.0,27.0,73.5,61.5,81.0,184.5,233.41666666666669,383212.0486111111
2021-04-20 09:41:36,16.2,21.6,32.4,81.0,46.2,45.0,124.19999999999999,81.6,2283.0,18.0,36.0,27.0,70.8,68.4,80.4,186.6,234.35,382817.42083333334
2021-04-20 09:41:37,17.4,20.7,33.3,84.0,45.9,40.5,135.89999999999998,82.2,2282.5,18.0,36.0,27.0,68.1,75.30000000000001,79.8,188.7,235.28333333333333,382422.79305555555
2021-04-20 09:41:38,18.6,19.8,34.2,87.0,45.6,36.0,147.6,82.8,2282.0,18.0,36.0,27.0,65.4,82.2,79.2,190.8,236.21666666666667,382028.1652777778
2021-04-20 09:41:39,19.799999999999997,18.9,35.1,90.0,45.3,31.5,159.3,83.4,2281.5,18.0,36.0,27.0,62.7,89.1,78.6,192.9,237.15,381633.53750000003
2021-04-20 09:41:40,21.0,18.0,36.0,93.0,45.0,27.0,171.0,84.0,2281.0,18.0,36.0,27.0,60.0,96.0,78.0,195.0,238.08333333333334,381238.90972222225
2021-04-20 09:41:41,24.9,19.2,39.3,90.0,48.9,28.2,171.0,84.0,2301.9,18.0,37.5,31.6,61.2,96.0,79.2,185.4,241.20833333333334,388081.4576388889
2021-04-20 09:41:42,28.8,20.4,42.6,87.0,52.8,29.4,171.0,84.0,2322.8,18.0,39.0,36.2,62.4,96.0,80.4,175.8,244.33333333333334,394924.0055555556
2021-04-20 09:41:43,32.7,21.6,45.9,84.0,56.7,30.6,171.0,84.0,2343.7,18.0,40.5,40.8,63.6,96.0,81.6,166.2,247.45833333333334,401766.55347222224
2021-04-20 09:41:44,36.6,22.8,49.2,81.0,60.6,31.8,171.0,84.0,2364.6,18.0,42.0,45.4,64.8,96.0,82.8,156.6,250.58333333333334,408609.1013888889
2021-04-20 09:41:45,40.5,24.0,52.5,78.0,64.5,33.0,171.0,84.0,2385.5,18.0,43.5,50.0,66.0,96.0,84.0,147.0,253.70833333333331,415451.6493055555
2021-04-20 09:41:46,44.4,25.2,55.8,75.0,68.4,34.2,171.0,84.0,2406.4,18.0,45.0,54.599999999999994,67.2,96.0,85.2,137.4,256.8333333333333,422294.1972222222
2021-04-20 09:41:47,48.3,26.4,59.099999999999994,72.0,72.3,35.4,171.0,84.0,2427.3,18.0,46.5,59.199999999999996,68.4,96.0,86.4,127.8,259.9583333333333,429136.74513888883
2021-04-20 09:41:48,52.2,27.6,62.4,69.0,76.2,36.6,171.0,84.0,2448.2,18.0,48.0,63.8,69.6,96.0,87.6,118.2,263.0833333333333,435979.2930555555
2021-04-20 09:41:49,56.1,28.799999999999997,65.7,66.0,80.1,37.8,171.0,84.0,2469.1,18.0,49.5,68.4,70.8,96.0,88.8,108.60000000000001,266.2083333333333,442821.84097222215
2021-04-20 09:41:50,60.0,30.0,69.0,63.0,84.0,39.0,171.0,84.0,2490.0,18.0,51.0,73.0,72.0,96.0,90.0,99.0,269.3333333333333,449664.3888888888
2021-04-20 09:41:51,57.0,33.0,63.9,59.7,82.5,38.1,165.6,80.7,2490.0,19.6,48.6,69.3,72.9,92.1,90.6,91.8,267.3333333333333,450405.87222222215
2021-04-20 09:41:52,54.0,36.0,58.8,56.4,81.0,37.2,160.2,77.4,2490.0,21.2,46.2,65.6,73.8,88.2,91.2,84.6,265.3333333333333,451147.3555555555
2021-04-20 09:41:53,51.0,39.0,53.7,53.1,79.5,36.3,154.8,74.1,2490.0,22.8,43.8,61.9,74.7,84.3,91.8,77.4,263.3333333333333,451888.8388888888
2021-04-20 09:41:54,48.0,42.0,48.6,49.8,78.0,35.4,149.4,70.8,2490.0,24.4,41.4,58.2,75.6,80.4,92.4,70.2,261.3333333333333,452630.3222222221
2021-04-20 09:41:55,45.0,45.0,43.5,46.5,76.5,34.5,144.0,67.5,2490.0,26.0,39.0,54.5,76.5,76.5,93.0,63.0,259.3333333333333,453371.80555555545
2021-04-20 09:41:56,42.0,48.0,38.400000000000006,43.2,75.0,33.6,138.6,64.2,2490.0,27.6,36.6,50.8,77.4,72.6,93.6,55.8,257.3333333333333,454113.2888888888
2021-04-20 09:41:57,39.0,51.0,33.300000000000004,39.900000000000006,73.5,32.7,133.2,60.900000000000006,2490.0,29.200000000000003,34.2,47.099999999999994,78.3,68.7,94.2,48.6,255.33333333333334,454854.7722222221
2021-04-20 09:41:58,36.0,54.0,28.200000000000003,36.6,72.0,31.8,127.8,57.6,2490.0,30.8,31.8,43.4,79.2,64.8,94.8,41.4,253.33333333333334,455596.2555555554
2021-04-20 09:41:59,33.0,57.0,23.1,33.3,70.5,30.9,122.4,54.3,2490.0,32.4,29.400000000000002,39.699999999999996,80.1,60.9,95.4,34.2,251.33333333333334,456337.73888888874
2021-04-20 09:42:00,30.0,60.0,18.0,30.0,69.0,30.0,117.0,51.0,2490.0,34.0,27.0,36.0,81.0,57.0,96.0,27.0,249.33333333333334,457079.2222222221
2021-04-20 09:42:01,30.0,60.0,20.7,31.2,65.1,28.8,109.8,53.7,2508.4,36.3,29.7,36.0,84.0,54.0,90.3,29.4,250.80833333333334,464191.95763888874
2021-04-20 09:42:02,30.0,60.0,23.4,32.4,61.2,27.6,102.6,56.4,2526.8,38.6,32.4,36.0,87.0,51.0,84.6,31.8,252.28333333333333,471304.6930555554
2021-04-20 09:42:03,30.0,60.0,26.1,33.6,57.3,26.4,95.4,59.1,2545.2,40.9,35.1,36.0,90.0,48.0,78.9,34.2,253.75833333333333,478417.42847222206
2021-04-20 09:42:04,30.0,60.0,28.8,34.8,53.4,25.2,88.2,61.8,2563.6,43.2,37.8,36.0,93.0,45.0,73.2,36.6,255.23333333333332,485530.1638888887
2021-04-20 09:42:05,30.0,60.0,31.5,36.0,49.5,24.0,81.0,64.5,2582.0,45.5,40.5,36.0,96.0,42.0,67.5,39.0,256.7083333333333,492642.8993055554
2021-04-20 09:42:06,30.0,60.0,34.2,37.2,45.6,22.8,73.8,67.2,2600.4,47.8,43.2,36.0,99.0,39.0,61.8,41.4,258.18333333333334,499755.634722222
2021-04-20 09:42:07,30.0,60.0,36.900000000000006,38.4,41.7,21.6,66.6,69.9,2618.8,50.099999999999994,45.900000000000006,36.0,102.0,36.0,56.1,43.8,259.6583333333333,506868.37013888865
2021-04-20 09:42:08,30.0,60.0,39.6,39.6,37.8,20.4,59.4,72.6,2637.2,52.4,48.6,36.0,105.0,33.0,50.4,46.2,261.1333333333333,513981.1055555553
2021-04-20 09:42:09,30.0,60.0,42.3,40.8,33.9,19.200000000000003,52.2,75.3,2655.6,54.7,51.3,36.0,108.0,30.0,44.699999999999996,48.599999999999994,262.6083333333333,521093.840972222
2021-04-20 09:42:10,30.0,60.0,45.0,42.0,30.0,18.0,45.0,78.0,2674.0,57.0,54.0,36.0,111.0,27.0,39.0,51.0,264.0833333333333,528206.5763888886
2021-04-20 09:42:11,28.8,57.0,45.9,38.7,29.7,18.3,45.0,78.0,2444.4,57.0,54.9,34.6,109.8,39.9,41.4,59.1,244.35833333333332,476306.63263888867
2021-04-20 09:42:12,27.6,54.0,46.8,35.4,29.4,18.6,45.0,78.0,2214.8,57.0,55.8,33.2,108.6,52.8,43.8,67.2,224.63333333333333,424406.6888888887
2021-04-20 09:42:13,26.4,51.0,47.7,32.1,29.1,18.9,45.0,78.0,1985.2,57.0,56.7,31.8,107.4,65.7,46.2,75.3,204.9083333333333,372506.7451388887
2021-04-20 09:42:14,25.2,48.0,48.6,28.8,28.8,19.2,45.0,78.0,1755.6,57.0,57.6,30.4,106.2,78.6,48.6,83.4,185.1833333333333,320606.80138888874
2021-04-20 09:42:15,24.0,45.0,49.5,25.5,28.5,19.5,45.0,78.0,1526.0,57.0,58.5,29.0,105.0,91.5,51.0,91.5,165.45833333333331,268706.85763888876
2021-04-20 09:42:16,22.8,42.0,50.4,22.200000000000003,28.2,19.8,45.0,78.0,1296.4,57.0,59.4,27.6,103.8,104.4,53.4,99.6,145.7333333333333,216806.91388888878
2021-04-20 09:42:17,21.6,39.0,51.3,18.900000000000002,27.9,20.1,45.0,78.0,1066.8,57.0,60.3,26.200000000000003,102.6,117.3,55.8,107.69999999999999,126.0083333333333,164906.9701388888
2021-04-20 09:42:18,20.4,36.0,52.2,15.600000000000001,27.6,20.4,45.0,78.0,837.2,57.0,61.2,24.8,101.4,130.2,58.2,115.8,106.2833333333333,113007.02638888883
2021-04-20 09:42:19,19.200000000000003,33.0,53.1,12.3,27.3,20.7,45.0,78.0,607.5999999999999,57.0,62.1,23.4,100.2,143.10000000000002,60.599999999999994,123.89999999999999,86.55833333333331,61107.08263888885
2021-04-20 09:42:20,18.0,30.0,54.0,9.0,27.0,21.0,45.0,78.0,378.0,57.0,63.0,22.0,99.0,156.0,63.0,132.0,66.83333333333333,9207.138888888887
2021-04-20 09:42:21,23.1,27.9,54.0,14.1,30.0,21.6,45.9,75.0,378.0,55.0,62.1,20.7,97.2,154.2,65.1,132.3,67.28333333333333,9175.963888888888
2021-04-20 09:42:22,28.2,25.8,54.0,19.2,33.0,22.2,46.8,72.0,378.0,53.0,61.2,19.4,95.4,152.4,67.2,132.6,67.73333333333333,9144.788888888887
2021-04-20 09:42:23,33.3,23.7,54.0,24.299999999999997,36.0,22.8,47.7,69.0,378.0,51.0,60.3,18.1,93.6,150.6,69.3,132.9,68.18333333333332,9113.613888888887
2021-04-20 09:42:24,38.4,21.6,54.0,29.4,39.0,23.4,48.6,66.0,378.0,49.0,59.4,16.8,91.8,148.8,71.4,133.2,68.63333333333333,9082.438888888886
2021-04-20 09:42:25,43.5,19.5,54.0,34.5,42.0,24.0,49.5,63.0,378.0,47.0,58.5,15.5,90.0,147.0,73.5,133.5,69.08333333333333,9051.263888888887
2021-04-20 09:42:26,48.599999999999994,17.4,54.0,39.599999999999994,45.0,24.6,50.4,60.0,378.0,45.0,57.6,14.2,88.2,145.2,75.6,133.8,69.53333333333333,9020.088888888888
2021-04-20 09:42:27,53.699999999999996,15.299999999999999,54.0,44.699999999999996,48.0,25.2,51.3,57.0,378.0,43.0,56.7,12.9,86.4,143.4,77.7,134.1,69.98333333333333,8988.913888888887
2021-04-20 09:42:28,58.8,13.2,54.0,49.8,51.0,25.8,52.2,54.0,378.0,41.0,55.8,11.6,84.6,141.6,79.8,134.4,70.43333333333332,8957.738888888887
2021-04-20 09:42:29,63.9,11.099999999999998,54.0,54.9,54.0,26.4,53.1,51.0,378.0,39.0,54.9,10.299999999999999,82.8,139.8,81.9,134.7,70.88333333333333,8926.563888888886
2021-04-20 09:42:30,69.0,9.0,54.0,60.0,57.0,27.0,54.0,48.0,378.0,37.0,54.0,9.0,81.0,138.0,84.0,135.0,71.33333333333333,8895.388888888887
2021-04-20 09:42:31,71.1,15.3,54.0,60.0,57.0,27.9,59.4,45.9,412.3,36.0,54.0,9.0,79.8,131.4,84.9,134.7,75.15833333333333,11474.207638888885
2021-04-20 09:42:32,73.2,21.6,54.0,60.0,57.0,28.8,64.8,43.8,446.6,35.0,54.0,9.0,78.6,124.8,85.8,134.4,78.98333333333333,14053.026388888886
2021-04-20 09:42:33,75.3,27.9,54.0,60.0,57.0,29.7,70.2,41.7,480.9,34.0,54.0,9.0,77.4,118.2,86.7,134.1,82.80833333333334,16631.845138888886
2021-04-20 09:42:34,77.4,34.2,54.0,60.0,57.0,30.6,75.6,39.6,515.2,33.0,54.0,9.0,76.2,111.6,87.6,133.8,86.63333333333333,19210.663888888885
2021-04-20 09:42:35,79.5,40.5,54.0,60.0,57.0,31.5,81.0,37.5,549.5,32.0,54.0,9.0,75.0,105.0,88.5,133.5,90.45833333333333,21789.482638888883
2021-04-20 09:42:36,81.6,46.8,54.0,60.0,57.0,32.4,86.4,35.4,583.8,31.0,54.0,9.0,73.8,98.4,89.4,133.2,94.28333333333333,24368.30138888888
2021-04-20 09:42:37,83.7,53.1,54.0,60.0,57.0,33.3,91.80000000000001,33.3,618.0999999999999,30.0,54.0,9.0,72.6,91.80000000000001,90.3,132.9,98.10833333333333,26947.120138888884
2021-04-20 09:42:38,85.8,59.4,54.0,60.0,57.0,34.2,97.2,31.2,652.4,29.0,54.0,9.0,71.4,85.2,91.2,132.6,101.93333333333334,29525.938888888883
2021-04-20 09:42:39,87.9,65.69999999999999,54.0,60.0,57.0,35.1,102.6,29.099999999999998,686.7,28.0,54.0,9.0,70.2,78.6,92.1,132.3,105.75833333333333,32104.75763888888
2021-04-20 09:42:40,90.0,72.0,54.0,60.0,57.0,36.0,108.0,27.0,721.0,27.0,54.0,9.0,69.0,72.0,93.0,132.0,109.58333333333333,34683.57638888888
2021-04-20 09:42:41,85.8,71.7,53.1,57.9,57.6,35.1,108.0,27.0,752.7,27.0,52.6,12.6,66.3,68.7,90.6,128.4,111.75833333333333,38736.20763888888
2021-04-20 09:42:42,81.6,71.4,52.2,55.8,58.2,34.2,108.0,27.0,784.4,27.0,51.2,16.2,63.6,65.4,88.2,124.8,113.93333333333334,42788.83888888889
2021-04-20 09:42:43,77.4,71.1,51.3,53.7,58.8,33.3,108.0,27.0,816.1,27.0,49.8,19.8,60.9,62.1,85.8,121.2,116.10833333333333,46841.47013888889
2021-04-20 09:42:44,73.2,70.8,50.4,51.6,59.4,32.4,108.0,27.0,847.8,27.0,48.4,23.4,58.2,58.8,83.4,117.6,118.28333333333333,50894.10138888889
2021-04-20 09:42:45,69.0,70.5,49.5,49.5,60.0,31.5,108.0,27.0,879.5,27.0,47.0,27.0,55.5,55.5,81.0,114.0,120.45833333333334,54946.73263888889
2021-04-20 09:42:46,64.8,70.2,48.6,47.4,60.6,30.6,108.0,27.0,911.2,27.0,45.6,30.6,52.8,52.2,78.6,110.4,122.63333333333334,58999.363888888896
2021-04-20 09:42:47,60.599999999999994,69.9,47.7,45.3,61.2,29.7,108.0,27.0,942.9,27.0,44.2,34.2,50.099999999999994,48.900000000000006,76.2,106.8,124.80833333333334,63051.9951388889
2021-04-20 09:42:48,56.4,69.6,46.8,43.2,61.8,28.8,108.0,27.0,974.6,27.0,42.8,37.8,47.4,45.6,73.8,103.2,126.98333333333335,67104.6263888889
2021-04-20 09:42:49,52.199999999999996,69.3,45.9,41.099999999999994,62.4,27.9,108.0,27.0,1006.3,27.0,41.4,41.4,44.7,42.3,71.4,99.6,129.15833333333333,71157.2576388889
2021-04-20 09:42:50,48.0,69.0,45.0,39.0,63.0,27.0,108.0,27.0,1038.0,27.0,40.0,45.0,42.0,39.0,69.0,96.0,131.33333333333334,75209.8888888889
2021-04-20 09:42:51,45.9,70.5,42.3,40.2,63.0,25.2,104.8,28.0,1038.0,28.9,41.4,45.0,43.2,41.1,63.9,94.2,131.10000000000002,75244.85000000002
2021-04-20 09:42:52,43.8,72.0,39.6,41.4,63.0,23.4,101.6,29.0,1038.0,30.8,42.8,45.0,44.4,43.2,58.8,92.4,130.86666666666667,75279.81111111112
2021-04-20 09:42:53,41.7,73.5,36.9,42.6,63.0,21.6,98.4,30.0,1038.0,32.7,44.2,45.0,45.6,45.3,53.7,90.6,130.63333333333333,75314.77222222224
2021-04-20 09:42:54,39.6,75.0,34.2,43.8,63.0,19.8,95.2,31.0,1038.0,34.6,45.6,45.0,46.8,47.4,48.6,88.8,130.4,75349.73333333334
2021-04-20 09:42:55,37.5,76.5,31.5,45.0,63.0,18.0,92.0,32.0,1038.0,36.5,47.0,45.0,48.0,49.5,43.5,87.0,130.16666666666669,75384.69444444445
2021-04-20 09:42:56,35.4,78.0,28.799999999999997,46.2,63.0,16.2,88.8,33.0,1038.0,38.4,48.4,45.0,49.2,51.6,38.400000000000006,85.2,129.93333333333334,75419.65555555557
2021-04-20 09:42:57,33.3,79.5,26.099999999999998,47.4,63.0,14.4,85.6,34.0,1038.0,40.3,49.8,45.0,50.4,53.7,33.300000000000004,83.4,129.7,75454.61666666667
2021-04-20 09:42:58,31.2,81.0,23.4,48.6,63.0,12.6,82.4,35.0,1038.0,42.2,51.2,45.0,51.6,55.8,28.200000000000003,81.6,129.46666666666667,75489.57777777778
2021-04-20 09:42:59,29.099999999999998,82.5,20.7,49.8,63.0,10.8,79.2,36.0,1038.0,44.099999999999994,52.6,45.0,52.8,57.900000000000006,23.1,79.8,129.23333333333335,75524.53888888888
2021-04-20 09:43:00,27.0,84.0,18.0,51.0,63.0,9.0,76.0,37.0,1038.0,46.0,54.0,45.0,54.0,60.0,18.0,78.0,129.0,75559.5
2021-04-20 09:43:01,24.3,80.7,20.7,52.8,59.4,8.1,73.8,41.4,990.4,46.2,54.0,45.0,57.3,60.3,19.8,78.3,124.73333333333333,70113.88888888889
2021-04-20 09:43:02,21.6,77.4,23.4,54.6,55.8,7.2,71.6,45.8,942.8,46.4,54.0,45.0,60.6,60.6,21.6,78.6,120.46666666666667,64668.27777777778
2021-04-20 09:43:03,18.9,74.1,26.1,56.4,52.2,6.3,69.4,50.2,895.2,46.6,54.0,45.0,63.9,60.9,23.4,78.9,116.2,59222.666666666664
2021-04-20 09:43:04,16.2,70.8,28.8,58.2,48.6,5.4,67.2,54.6,847.6,46.8,54.0,45.0,67.2,61.2,25.2,79.2,111.93333333333334,53777.055555555555
2021-04-20 09:43:05,13.5,67.5,31.5,60.0,45.0,4.5,65.0,59.0,800.0,47.0,54.0,45.0,70.5,61.5,27.0,79.5,107.66666666666666,48331.444444444445
2021-04-20 09:43:06,10.799999999999997,64.2,34.2,61.8,41.4,3.5999999999999996,62.8,63.400000000000006,752.4,47.2,54.0,45.0,73.8,61.8,28.8,79.8,103.39999999999999,42885.83333333333
2021-04-20 09:43:07,8.099999999999998,60.900000000000006,36.900000000000006,63.6,37.8,2.7,60.599999999999994,67.80000000000001,704.8,47.4,54.0,45.0,77.1,62.1,30.6,80.1,99.13333333333333,37440.22222222222
2021-04-20 09:43:08,5.399999999999999,57.6,39.6,65.4,34.2,1.7999999999999998,58.4,72.2,657.2,47.6,54.0,45.0,80.4,62.4,32.4,80.4,94.86666666666666,31994.61111111111
2021-04-20 09:43:09,2.6999999999999993,54.3,42.3,67.2,30.6,0.9000000000000004,56.2,76.6,609.5999999999999,47.8,54.0,45.0,83.7,62.7,34.2,80.7,90.6,26549.0
2021-04-20 09:43:10,0.0,51.0,45.0,69.0,27.0,0.0,54.0,81.0,562.0,48.0,54.0,45.0,87.0,63.0,36.0,81.0,86.33333333333333,21103.38888888889
2021-04-20 09:43:11,8.1,48.0,47.7,71.1,31.8,0.9,50.4,81.0,513.6,48.0,51.3,44.5,85.5,59.7,39.3,78.6,83.03333333333333,19071.88888888889
2021-04-20 09:43:12,16.2,45.0,50.4,73.2,36.6,1.8,46.8,81.0,465.2,48.0,48.6,44.0,84.0,56.4,42.6,76.2,79.73333333333333,17040.38888888889
2021-04-20 09:43:13,24.299999999999997,42.0,53.1,75.3,41.4,2.7,43.2,81.0,416.8,48.0,45.9,43.5,82.5,53.1,45.9,73.8,76.43333333333334,15008.88888888889
2021-04-20 09:43:14,32.4,39.0,55.8,77.4,46.2,3.6,39.6,81.0,368.4,48.0,43.2,43.0,81.0,49.8,49.2,71.4,73.13333333333333,12977.38888888889
2021-04-20 09:43:15,40.5,36.0,58.5,79.5,51.0,4.5,36.0,81.0,320.0,48.0,40.5,42.5,79.5,46.5,52.5,69.0,69.83333333333333,10945.88888888889
2021-04-20 09:43:16,48.599999999999994,33.0,61.2,81.6,55.8,5.4,32.4,81.0,271.6,48.0,37.8,42.0,78.0,43.2,55.8,66.6,66.53333333333333,8914.38888888889
2021-04-20 09:43:17,56.699999999999996,30.0,63.900000000000006,83.7,60.6,6.3,28.8,81.0,223.2,48.0,35.099999999999994,41.5,76.5,39.900000000000006,59.099999999999994,64.2,63.233333333333334,6882.8888888888905
2021-04-20 09:43:18,64.8,27.0,66.6,85.8,65.4,7.2,25.2,81.0,174.8,48.0,32.4,41.0,75.0,36.6,62.4,61.8,59.93333333333334,4851.3888888888905
2021-04-20 09:43:19,72.89999999999999,24.0,69.3,87.9,70.19999999999999,8.1,21.6,81.0,126.40000000000003,48.0,29.7,40.5,73.5,33.3,65.7,59.400000000000006,56.63333333333333,2819.8888888888905
2021-04-20 09:43:20,81.0,21.0,72.0,90.0,75.0,9.0,18.0,81.0,78.0,48.0,27.0,40.0,72.0,30.0,69.0,57.0,53.333333333333336,788.3888888888889
2021-04-20 09:43:21,88.2,24.9,68.4,87.6,78.6,10.8,18.9,78.7,78.0,46.0,29.7,43.2,70.5,29.7,67.2,57.9,54.41666666666667,837.5805555555555
2021-04-20 09:43:22,95.4,28.8,64.8,85.2,82.2,12.6,19.8,76.4,78.0,44.0,32.4,46.4,69.0,29.4,65.4,58.8,55.5,886.7722222222222
2021-04-20 09:43:23,102.6,32.7,61.2,82.8,85.8,14.4,20.7,74.1,78.0,42.0,35.1,49.6,67.5,29.1,63.6,59.7,56.583333333333336,935.9638888888888
2021-04-20 09:43:24,109.8,36.6,57.6,80.4,89.4,16.2,21.6,71.8,78.0,40.0,37.8,52.8,66.0,28.8,61.8,60.6,57.66666666666667,985.1555555555556
2021-04-20 09:43:25,117.0,40.5,54.0,78.0,93.0,18.0,22.5,69.5,78.0,38.0,40.5,56.0,64.5,28.5,60.0,61.5,58.75,1034.3472222222222
2021-04-20 09:43:26,124.2,44.4,50.4,75.6,96.6,19.8,23.4,67.2,78.0,36.0,43.2,59.2,63.0,28.2,58.2,62.4,59.833333333333336,1083.5388888888888
2021-04-20 09:43:27,131.4,48.3,46.8,73.2,100.2,21.6,24.3,64.9,78.0,34.0,45.900000000000006,62.400000000000006,61.5,27.9,56.4,63.3,60.91666666666667,1132.7305555555554
2021-04-20 09:43:28,138.6,52.2,43.2,70.8,103.8,23.4,25.2,62.6,78.0,32.0,48.6,65.6,60.0,27.6,54.6,64.2,62.0,1181.922222222222
2021-04-20 09:43:29,145.8,56.1,39.6,68.4,107.4,25.2,26.1,60.3,78.0,30.0,51.3,68.8,58.5,27.3,52.8,65.1,63.083333333333336,1231.1138888888888
2021-04-20 09:43:30,153.0,60.0,36.0,66.0,111.0,27.0,27.0,58.0,78.0,28.0,54.0,72.0,57.0,27.0,51.0,66.0,64.16666666666667,1280.3055555555554
2021-04-20 09:43:31,143.7,62.1,38.1,66.3,113.1,28.2,30.6,52.2,75.4,27.0,54.0,72.0,59.1,36.9,50.7,69.3,63.55833333333334,1250.0159722222222
2021-04-20 09:43:32,134.4,64.2,40.2,66.6,115.2,29.4,34.2,46.4,72.8,26.0,54.0,72.0,61.2,46.8,50.4,72.6,62.95,1219.7263888888888
2021-04-20 09:43:33,125.1,66.3,42.3,66.9,117.3,30.6,37.8,40.6,70.2,25.0,54.0,72.0,63.3,56.7,50.1,75.9,62.34166666666667,1189.4368055555556
2021-04-20 09:43:34,115.8,68.4,44.4,67.2,119.4,31.8,41.4,34.8,67.6,24.0,54.0,72.0,65.4,66.6,49.8,79.2,61.733333333333334,1159.1472222222221
2021-04-20 09:43:35,106.5,70.5,46.5,67.5,121.5,33.0,45.0,29.0,65.0,23.0,54.0,72.0,67.5,76.5,49.5,82.5,61.125,1128.857638888889
2021-04-20 09:43:36,97.19999999999999,72.6,48.6,67.8,123.6,34.2,48.6,23.200000000000003,62.4,22.0,54.0,72.0,69.6,86.4,49.2,85.8,60.51666666666667,1098.5680555555555
2021-04-20 09:43:37,87.89999999999999,74.7,50.7,68.1,125.7,35.4,52.2,17.4,59.8,21.0,54.0,72.0,71.7,96.3,48.9,89.1,59.90833333333334,1068.2784722222223
2021-04-20 09:43:38,78.6,76.8,52.8,68.4,127.8,36.6,55.8,11.600000000000001,57.2,20.0,54.0,72.0,73.8,106.2,48.6,92.4,59.300000000000004,1037.988888888889
2021-04-20 09:43:39,69.3,78.9,54.900000000000006,68.7,129.9,37.8,59.4,5.800000000000004,54.599999999999994,19.0,54.0,72.0,75.9,116.10000000000001,48.3,95.7,58.69166666666667,1007.6993055555556
2021-04-20 09:43:40,60.0,81.0,57.0,69.0,132.0,39.0,63.0,0.0,52.0,18.0,54.0,72.0,78.0,126.0,48.0,99.0,58.083333333333336,977.4097222222224
2021-04-20 09:43:41,57.9,76.8,57.0,68.1,122.4,46.5,63.0,0.0,54.9,18.0,53.5,72.0,81.6,118.5,45.3,104.4,57.50833333333333,960.9743055555557
2021-04-20 09:43:42,55.8,72.6,57.0,67.2,112.8,54.0,63.0,0.0,57.8,18.0,53.0,72.0,85.2,111.0,42.6,109.8,56.93333333333334,944.538888888889
2021-04-20 09:43:43,53.7,68.4,57.0,66.3,103.2,61.5,63.0,0.0,60.7,18.0,52.5,72.0,88.8,103.5,39.9,115.2,56.358333333333334,928.1034722222223
